subscription_id,customer_id,start_date,end_date,term_months,mrr,arr,plan,status
SUB-000585,CUST-00232,2024-07-01,2027-06-16,36,268.05,3216.6,PRO,active
SUB-000586,CUST-00121,2025-06-12,2027-06-02,24,430.01,5160.12,ENTERPRISE,active
SUB-000587,CUST-00059,2023-01-30,2026-01-14,36,185.93,2231.16,STARTER,active
SUB-000588,CUST-00360,2024-09-12,2024-10-12,1,214.19,2570.28,PRO,expired
SUB-000589,CUST-00096,2025-10-05,2027-09-25,24,456.79,5481.48,PRO,active
SUB-000590,CUST-00340,2023-11-18,2023-12-18,1,64.33,771.96,ENTERPRISE,expired
SUB-000591,CUST-00136,2023-02-21,2024-02-16,12,311.99,3743.88,ENTERPRISE,expired
SUB-000592,CUST-00235,2023-08-28,2024-08-22,12,289.95,3479.4,ENTERPRISE,expired
SUB-000593,CUST-00092,2023-09-27,2023-10-27,1,669.08,8028.96,ENTERPRISE,expired
SUB-000594,CUST-00241,2024-11-22,2024-12-22,1,73.46,881.52,PRO,expired
SUB-000595,CUST-00251,2022-08-27,2023-08-22,12,106.15,1273.8,STARTER,expired
SUB-000596,CUST-00308,2023-01-28,2025-01-17,24,56.13,673.56,ENTERPRISE,expired
SUB-000597,CUST-00164,2024-12-12,2026-12-02,24,37.74,452.88,ENTERPRISE,active
SUB-000598,CUST-00285,2025-11-14,2027-11-04,24,210.78,2529.36,PRO,active
SUB-000599,CUST-00259,2024-01-18,2026-01-07,24,350.49,4205.88,STARTER,active
SUB-000600,CUST-00177,2022-01-12,2024-01-02,24,149.56,1794.72,PRO,expired
SUB-000601,CUST-00069,2025-11-12,2027-11-02,24,187.15,2245.8,PRO,active
SUB-000602,CUST-00273,2025-10-17,2026-10-12,12,19.11,229.32,STARTER,active
SUB-000603,CUST-00287,2022-11-18,2023-11-13,12,181.23,2174.76,ENTERPRISE,expired
SUB-000604,CUST-00053,2024-11-11,2025-11-06,12,255.63,3067.56,PRO,expired
SUB-000605,CUST-00056,2023-12-21,2025-12-10,24,177.21,2126.52,ENTERPRISE,expired
SUB-000606,CUST-00100,2022-11-18,2025-11-02,36,357.97,4295.64,STARTER,expired
SUB-000607,CUST-00306,2024-08-21,2025-08-16,12,98.17,1178.04,STARTER,expired
SUB-000608,CUST-00158,2024-01-19,2026-01-08,24,77.79,933.48,ENTERPRISE,active
SUB-000609,CUST-00192,2023-04-13,2023-05-13,1,185.13,2221.56,PRO,expired
SUB-000610,CUST-00138,2022-02-27,2025-02-11,36,547.96,6575.52,PRO,expired
SUB-000611,CUST-00335,2024-09-13,2024-10-13,1,121.44,1457.28,STARTER,expired
SUB-000612,CUST-00293,2025-07-26,2027-07-16,24,665.29,7983.48,STARTER,active
SUB-000613,CUST-00128,2023-11-24,2024-11-18,12,282.09,3385.08,ENTERPRISE,expired
SUB-000614,CUST-00194,2022-03-16,2022-04-15,1,109.16,1309.92,STARTER,expired
SUB-000615,CUST-00329,2023-11-11,2025-10-31,24,1624.4,19492.8,STARTER,expired
SUB-000616,CUST-00109,2025-01-14,2027-12-30,36,754.81,9057.72,ENTERPRISE,active
SUB-000617,CUST-00394,2022-01-19,2023-01-14,12,839.37,10072.44,STARTER,expired
SUB-000618,CUST-00342,2024-05-25,2026-05-15,24,45.43,545.16,ENTERPRISE,active
SUB-000619,CUST-00107,2022-03-06,2024-02-24,24,36.9,442.8,ENTERPRISE,expired
SUB-000620,CUST-00041,2025-03-16,2028-02-29,36,268.75,3225.0,ENTERPRISE,active
SUB-000621,CUST-00155,2024-08-18,2026-08-08,24,125.72,1508.64,ENTERPRISE,active
SUB-000622,CUST-00161,2023-08-31,2026-08-15,36,375.62,4507.44,PRO,active
SUB-000623,CUST-00138,2024-02-24,2027-02-08,36,1450.14,17401.68,ENTERPRISE,active
SUB-000624,CUST-00079,2025-07-22,2028-07-06,36,39.42,473.04,STARTER,active
SUB-000625,CUST-00039,2022-12-23,2025-12-07,36,97.04,1164.48,ENTERPRISE,expired
SUB-000626,CUST-00239,2022-12-29,2025-12-13,36,616.06,7392.72,PRO,expired
SUB-000627,CUST-00103,2022-05-09,2024-04-28,24,192.54,2310.48,ENTERPRISE,expired
SUB-000628,CUST-00397,2025-09-04,2025-10-04,1,683.29,8199.48,ENTERPRISE,expired
SUB-000629,CUST-00061,2022-09-13,2024-09-02,24,97.34,1168.08,ENTERPRISE,expired
SUB-000630,CUST-00383,2023-03-18,2024-03-12,12,106.48,1277.76,STARTER,expired
SUB-000631,CUST-00388,2022-05-20,2024-05-09,24,126.97,1523.64,ENTERPRISE,expired
SUB-000632,CUST-00239,2022-12-27,2023-01-26,1,384.65,4615.8,ENTERPRISE,expired
SUB-000633,CUST-00299,2023-07-07,2026-06-21,36,143.99,1727.88,STARTER,active
SUB-000634,CUST-00215,2024-09-05,2027-08-21,36,902.97,10835.64,PRO,active
SUB-000635,CUST-00141,2024-08-31,2027-08-16,36,556.48,6677.76,PRO,active
SUB-000636,CUST-00152,2025-11-17,2026-11-12,12,828.78,9945.36,STARTER,active
SUB-000637,CUST-00114,2022-04-04,2022-05-04,1,220.09,2641.08,PRO,expired
SUB-000638,CUST-00149,2023-10-30,2023-11-29,1,552.14,6625.68,STARTER,expired
SUB-000639,CUST-00185,2024-03-15,2025-03-10,12,130.95,1571.4,STARTER,expired
SUB-000640,CUST-00296,2024-04-07,2024-05-07,1,216.91,2602.92,STARTER,expired
SUB-000641,CUST-00165,2023-10-25,2025-10-14,24,165.71,1988.52,STARTER,expired
SUB-000642,CUST-00328,2024-04-24,2024-05-24,1,993.25,11919.0,PRO,expired
SUB-000643,CUST-00077,2023-06-24,2023-07-24,1,57.86,694.32,ENTERPRISE,expired
SUB-000644,CUST-00367,2023-10-30,2023-11-29,1,527.77,6333.24,STARTER,expired
SUB-000645,CUST-00016,2024-01-03,2024-02-02,1,301.58,3618.96,ENTERPRISE,expired
SUB-000646,CUST-00052,2022-06-07,2025-05-22,36,177.65,2131.8,PRO,expired
SUB-000647,CUST-00364,2024-04-20,2027-04-05,36,621.57,7458.84,STARTER,active
SUB-000648,CUST-00046,2025-12-29,2027-12-19,24,239.98,2879.76,STARTER,active
SUB-000649,CUST-00387,2024-03-30,2025-03-25,12,159.33,1911.96,STARTER,expired
SUB-000650,CUST-00384,2022-12-13,2023-12-08,12,191.21,2294.52,STARTER,expired
SUB-000651,CUST-00068,2025-10-27,2027-10-17,24,304.96,3659.52,PRO,active
SUB-000652,CUST-00089,2023-09-10,2023-10-10,1,169.23,2030.76,ENTERPRISE,expired
SUB-000653,CUST-00350,2022-08-06,2025-07-21,36,1500.29,18003.48,ENTERPRISE,expired
SUB-000654,CUST-00245,2022-01-15,2023-01-10,12,105.88,1270.56,PRO,expired
SUB-000655,CUST-00107,2022-07-19,2025-07-03,36,982.18,11786.16,STARTER,expired
SUB-000656,CUST-00062,2023-06-25,2024-06-19,12,845.51,10146.12,STARTER,expired
SUB-000657,CUST-00347,2023-08-25,2023-09-24,1,308.06,3696.72,ENTERPRISE,expired
SUB-000658,CUST-00154,2025-10-30,2025-11-29,1,251.67,3020.04,ENTERPRISE,expired
SUB-000659,CUST-00140,2025-12-08,2028-11-22,36,168.12,2017.44,PRO,active
SUB-000660,CUST-00327,2022-02-11,2022-03-13,1,520.53,6246.36,ENTERPRISE,expired
SUB-000661,CUST-00214,2024-07-17,2024-08-16,1,689.63,8275.56,STARTER,expired
SUB-000662,CUST-00393,2024-06-29,2024-07-29,1,1254.16,15049.92,ENTERPRISE,expired
SUB-000663,CUST-00346,2024-03-28,2026-03-18,24,118.69,1424.28,PRO,active
SUB-000664,CUST-00349,2025-06-30,2026-06-25,12,979.72,11756.64,STARTER,active
SUB-000665,CUST-00351,2025-02-09,2027-01-30,24,591.63,7099.56,PRO,active
SUB-000666,CUST-00351,2022-05-30,2023-05-25,12,131.17,1574.04,PRO,expired
SUB-000667,CUST-00001,2022-02-11,2023-02-06,12,286.09,3433.08,PRO,expired
SUB-000668,CUST-00327,2022-05-13,2022-06-12,1,94.26,1131.12,ENTERPRISE,expired
SUB-000669,CUST-00031,2024-07-10,2027-06-25,36,111.39,1336.68,ENTERPRISE,active
SUB-000670,CUST-00371,2025-05-30,2025-06-29,1,2143.76,25725.12,ENTERPRISE,expired
SUB-000671,CUST-00258,2023-11-15,2023-12-15,1,120.87,1450.44,STARTER,expired
SUB-000672,CUST-00336,2024-01-19,2025-01-13,12,169.94,2039.28,STARTER,expired
SUB-000673,CUST-00031,2022-01-28,2024-01-18,24,204.75,2457.0,ENTERPRISE,expired
SUB-000674,CUST-00399,2022-05-05,2022-06-04,1,119.27,1431.24,PRO,expired
SUB-000675,CUST-00112,2024-12-23,2025-12-18,12,57.14,685.68,PRO,expired
SUB-000676,CUST-00261,2025-10-31,2027-10-21,24,435.44,5225.28,STARTER,active
SUB-000677,CUST-00095,2024-03-15,2027-02-28,36,545.35,6544.2,STARTER,active
SUB-000678,CUST-00078,2022-01-01,2022-01-31,1,387.02,4644.24,PRO,expired
SUB-000679,CUST-00078,2023-06-27,2024-06-21,12,107.34,1288.08,PRO,expired
SUB-000680,CUST-00119,2023-10-14,2023-11-13,1,142.95,1715.4,ENTERPRISE,expired
SUB-000681,CUST-00275,2025-08-30,2028-08-14,36,48.01,576.12,PRO,active
SUB-000682,CUST-00171,2025-06-23,2025-07-23,1,73.98,887.76,ENTERPRISE,expired
SUB-000683,CUST-00275,2023-12-20,2024-01-19,1,395.28,4743.36,STARTER,expired
SUB-000684,CUST-00300,2023-05-04,2023-06-03,1,63.03,756.36,PRO,expired
SUB-000685,CUST-00163,2022-10-25,2022-11-24,1,163.4,1960.8,ENTERPRISE,expired
SUB-000686,CUST-00136,2025-01-30,2027-01-20,24,64.21,770.52,PRO,active
SUB-000687,CUST-00197,2023-05-27,2025-05-16,24,85.48,1025.76,ENTERPRISE,expired
SUB-000688,CUST-00280,2025-02-03,2026-01-29,12,464.19,5570.28,ENTERPRISE,active
SUB-000689,CUST-00144,2022-06-12,2023-06-07,12,59.19,710.28,STARTER,expired
SUB-000690,CUST-00011,2024-03-21,2026-03-11,24,228.67,2744.04,STARTER,active
SUB-000691,CUST-00391,2024-06-08,2024-07-08,1,134.0,1608.0,ENTERPRISE,expired
SUB-000692,CUST-00153,2024-07-28,2026-07-18,24,209.86,2518.32,PRO,active
SUB-000693,CUST-00011,2023-02-07,2025-01-27,24,108.64,1303.68,ENTERPRISE,expired
SUB-000694,CUST-00035,2025-05-25,2025-06-24,1,30.22,362.64,PRO,expired
SUB-000695,CUST-00218,2023-08-31,2026-08-15,36,578.2,6938.4,PRO,active
SUB-000696,CUST-00133,2023-04-17,2023-05-17,1,23.3,279.6,ENTERPRISE,expired
SUB-000697,CUST-00392,2022-11-08,2024-10-28,24,2542.84,30514.08,STARTER,expired
SUB-000698,CUST-00069,2024-02-12,2025-02-06,12,67.88,814.56,ENTERPRISE,expired
SUB-000699,CUST-00091,2024-11-19,2027-11-04,36,199.3,2391.6,PRO,active
SUB-000700,CUST-00217,2024-07-14,2024-08-13,1,138.27,1659.24,STARTER,expired
SUB-000701,CUST-00093,2024-02-13,2025-02-07,12,179.26,2151.12,PRO,expired
SUB-000702,CUST-00122,2023-06-24,2026-06-08,36,197.26,2367.12,PRO,active
SUB-000703,CUST-00228,2022-02-11,2023-02-06,12,240.53,2886.36,PRO,expired
SUB-000704,CUST-00272,2024-09-15,2026-09-05,24,210.4,2524.8,ENTERPRISE,active
SUB-000705,CUST-00244,2024-11-14,2027-10-30,36,236.19,2834.28,STARTER,active
SUB-000706,CUST-00056,2022-03-15,2025-02-27,36,168.1,2017.2,ENTERPRISE,expired
SUB-000707,CUST-00187,2023-07-07,2023-08-06,1,485.84,5830.08,ENTERPRISE,expired
SUB-000708,CUST-00316,2025-09-14,2026-09-09,12,67.89,814.68,ENTERPRISE,active
SUB-000709,CUST-00373,2022-05-29,2023-05-24,12,278.12,3337.44,ENTERPRISE,expired
SUB-000710,CUST-00361,2025-05-31,2026-05-26,12,137.9,1654.8,STARTER,active
SUB-000711,CUST-00138,2022-08-24,2024-08-13,24,208.56,2502.72,STARTER,expired
SUB-000712,CUST-00081,2022-04-04,2022-05-04,1,289.5,3474.0,STARTER,expired
SUB-000713,CUST-00195,2024-07-15,2025-07-10,12,120.72,1448.64,PRO,expired
SUB-000714,CUST-00086,2023-10-23,2025-10-12,24,99.5,1194.0,PRO,expired
SUB-000715,CUST-00190,2024-03-23,2026-03-13,24,192.63,2311.56,PRO,active
SUB-000716,CUST-00321,2024-09-15,2027-08-31,36,720.07,8640.84,PRO,active
SUB-000717,CUST-00379,2023-08-05,2023-09-04,1,301.21,3614.52,ENTERPRISE,expired
SUB-000718,CUST-00328,2023-08-04,2024-07-29,12,32.14,385.68,STARTER,expired
SUB-000719,CUST-00069,2022-02-11,2023-02-06,12,144.27,1731.24,ENTERPRISE,expired
SUB-000720,CUST-00078,2024-08-07,2024-09-06,1,266.6,3199.2,STARTER,expired
SUB-000721,CUST-00019,2025-05-10,2028-04-24,36,130.72,1568.64,STARTER,active
SUB-000722,CUST-00066,2024-11-03,2025-10-29,12,210.66,2527.92,PRO,expired
SUB-000723,CUST-00298,2024-02-17,2024-03-18,1,85.38,1024.56,PRO,expired
SUB-000724,CUST-00171,2024-04-01,2025-03-27,12,105.1,1261.2,PRO,expired
SUB-000725,CUST-00020,2024-10-16,2026-10-06,24,256.66,3079.92,ENTERPRISE,active
SUB-000726,CUST-00133,2023-03-31,2024-03-25,12,55.59,667.08,STARTER,expired
SUB-000727,CUST-00146,2024-06-21,2025-06-16,12,777.5,9330.0,ENTERPRISE,expired
SUB-000728,CUST-00060,2022-09-24,2025-09-08,36,75.39,904.68,PRO,expired
SUB-000729,CUST-00209,2024-07-14,2024-08-13,1,99.09,1189.08,ENTERPRISE,expired
SUB-000730,CUST-00276,2024-10-27,2024-11-26,1,268.68,3224.16,PRO,expired
SUB-000731,CUST-00006,2022-07-17,2023-07-12,12,269.75,3237.0,PRO,expired
SUB-000732,CUST-00115,2023-10-09,2023-11-08,1,652.85,7834.2,PRO,expired
SUB-000733,CUST-00315,2025-11-23,2025-12-23,1,356.36,4276.32,STARTER,expired
SUB-000734,CUST-00260,2022-03-07,2022-04-06,1,580.61,6967.32,ENTERPRISE,expired
SUB-000735,CUST-00244,2022-03-23,2023-03-18,12,59.14,709.68,STARTER,expired
SUB-000736,CUST-00386,2022-03-24,2024-03-13,24,191.6,2299.2,PRO,expired
SUB-000737,CUST-00093,2023-10-01,2026-09-15,36,61.48,737.76,PRO,active
SUB-000738,CUST-00123,2025-01-22,2026-01-17,12,125.54,1506.48,STARTER,active
SUB-000739,CUST-00188,2024-01-25,2027-01-09,36,380.52,4566.24,PRO,active
SUB-000740,CUST-00183,2025-10-04,2028-09-18,36,895.25,10743.0,PRO,active
SUB-000741,CUST-00080,2023-12-30,2026-12-14,36,1616.38,19396.56,PRO,active
SUB-000742,CUST-00113,2023-05-05,2025-04-24,24,105.26,1263.12,PRO,expired
SUB-000743,CUST-00123,2025-11-23,2028-11-07,36,172.7,2072.4,STARTER,active
SUB-000744,CUST-00100,2022-05-19,2025-05-03,36,409.17,4910.04,STARTER,expired
SUB-000745,CUST-00003,2024-07-13,2025-07-08,12,128.3,1539.6,STARTER,expired
SUB-000746,CUST-00029,2024-09-16,2025-09-11,12,68.36,820.32,ENTERPRISE,expired
SUB-000747,CUST-00372,2025-05-29,2028-05-13,36,37.69,452.28,ENTERPRISE,active
SUB-000748,CUST-00258,2025-11-06,2028-10-21,36,122.44,1469.28,STARTER,active
SUB-000749,CUST-00292,2023-02-03,2023-03-05,1,583.42,7001.04,PRO,expired
SUB-000750,CUST-00062,2025-10-20,2025-11-19,1,43.9,526.8,STARTER,expired
SUB-000751,CUST-00334,2022-12-10,2024-11-29,24,139.53,1674.36,ENTERPRISE,expired
SUB-000752,CUST-00083,2025-03-28,2027-03-18,24,285.58,3426.96,STARTER,active
SUB-000753,CUST-00373,2024-03-22,2024-04-21,1,133.08,1596.96,ENTERPRISE,expired
SUB-000754,CUST-00029,2025-09-06,2025-10-06,1,1090.17,13082.04,ENTERPRISE,expired
SUB-000755,CUST-00211,2025-08-04,2028-07-19,36,108.55,1302.6,STARTER,active
SUB-000756,CUST-00210,2023-08-07,2026-07-22,36,183.5,2202.0,PRO,active
SUB-000757,CUST-00014,2024-02-07,2026-01-27,24,76.52,918.24,PRO,active
SUB-000758,CUST-00212,2024-05-26,2026-05-16,24,373.34,4480.08,PRO,active
SUB-000759,CUST-00050,2023-01-30,2025-01-19,24,137.73,1652.76,ENTERPRISE,expired
SUB-000760,CUST-00222,2024-06-27,2026-06-17,24,372.1,4465.2,STARTER,active
SUB-000761,CUST-00227,2022-10-25,2023-10-20,12,231.46,2777.52,ENTERPRISE,expired
SUB-000762,CUST-00345,2025-06-26,2025-07-26,1,249.84,2998.08,PRO,expired
SUB-000763,CUST-00232,2023-02-19,2025-02-08,24,814.82,9777.84,ENTERPRISE,expired
SUB-000764,CUST-00155,2025-04-08,2025-05-08,1,879.26,10551.12,STARTER,expired
SUB-000765,CUST-00027,2025-04-15,2025-05-15,1,640.39,7684.68,PRO,expired
SUB-000766,CUST-00318,2025-10-31,2025-11-30,1,192.39,2308.68,ENTERPRISE,expired
SUB-000767,CUST-00311,2024-01-09,2025-12-29,24,115.74,1388.88,ENTERPRISE,expired
SUB-000768,CUST-00215,2022-04-06,2023-04-01,12,82.25,987.0,PRO,expired
SUB-000769,CUST-00015,2025-06-09,2028-05-24,36,107.19,1286.28,STARTER,active
SUB-000770,CUST-00089,2023-09-22,2023-10-22,1,578.06,6936.72,STARTER,expired
SUB-000771,CUST-00357,2025-07-02,2028-06-16,36,171.12,2053.44,STARTER,active
SUB-000772,CUST-00244,2024-11-01,2026-10-22,24,1036.15,12433.8,ENTERPRISE,active
SUB-000773,CUST-00178,2022-12-15,2023-12-10,12,279.6,3355.2,ENTERPRISE,expired
SUB-000774,CUST-00020,2022-04-07,2025-03-22,36,1027.98,12335.76,ENTERPRISE,expired
SUB-000775,CUST-00108,2024-02-23,2026-02-12,24,13.83,165.96,ENTERPRISE,active
SUB-000776,CUST-00173,2022-10-28,2025-10-12,36,178.54,2142.48,STARTER,expired
SUB-000777,CUST-00213,2024-10-06,2025-10-01,12,59.9,718.8,ENTERPRISE,expired
SUB-000778,CUST-00397,2023-04-05,2024-03-30,12,403.76,4845.12,STARTER,expired
SUB-000779,CUST-00094,2023-10-21,2023-11-20,1,389.02,4668.24,PRO,expired
SUB-000780,CUST-00085,2022-08-29,2023-08-24,12,161.77,1941.24,STARTER,expired
SUB-000781,CUST-00047,2022-09-29,2023-09-24,12,195.42,2345.04,ENTERPRISE,expired
SUB-000782,CUST-00020,2022-02-15,2024-02-05,24,97.92,1175.04,STARTER,expired
SUB-000783,CUST-00307,2025-07-07,2025-08-06,1,31.99,383.88,PRO,expired
SUB-000784,CUST-00074,2025-06-16,2025-07-16,1,466.03,5592.36,ENTERPRISE,expired
SUB-000785,CUST-00382,2025-03-03,2028-02-16,36,472.93,5675.16,ENTERPRISE,active
SUB-000786,CUST-00121,2023-03-27,2024-03-21,12,40.34,484.08,STARTER,expired
SUB-000787,CUST-00229,2024-03-28,2027-03-13,36,470.12,5641.44,PRO,active
SUB-000788,CUST-00324,2023-06-20,2024-06-14,12,450.17,5402.04,ENTERPRISE,expired
SUB-000789,CUST-00227,2023-05-01,2023-05-31,1,311.46,3737.52,ENTERPRISE,expired
SUB-000790,CUST-00328,2024-11-08,2025-11-03,12,389.54,4674.48,STARTER,expired
SUB-000791,CUST-00162,2022-05-07,2023-05-02,12,463.58,5562.96,ENTERPRISE,expired
SUB-000792,CUST-00367,2025-08-08,2026-08-03,12,666.44,7997.28,ENTERPRISE,active
SUB-000793,CUST-00237,2024-11-13,2026-11-03,24,233.88,2806.56,PRO,active
SUB-000794,CUST-00213,2023-10-22,2024-10-16,12,71.51,858.12,PRO,expired
SUB-000795,CUST-00177,2023-11-25,2024-11-19,12,1138.54,13662.48,STARTER,expired
SUB-000796,CUST-00313,2022-08-22,2022-09-21,1,279.25,3351.0,PRO,expired
SUB-000797,CUST-00116,2022-05-14,2024-05-03,24,304.76,3657.12,PRO,expired
SUB-000798,CUST-00355,2023-01-19,2024-01-14,12,125.95,1511.4,PRO,expired
SUB-000799,CUST-00224,2022-09-27,2024-09-16,24,84.05,1008.6,PRO,expired
SUB-000800,CUST-00311,2022-06-18,2024-06-07,24,50.48,605.76,ENTERPRISE,expired
